imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/bottle_pascal/2008_007528.jpg,173,359,207,433,3,0,58,167
Images/bottle_pascal/2008_007528.jpg,179,317,221,365,3,14,309,327
Images/bottle_pascal/2008_007696.jpg,385,228,406,295,3,0,6,359
Images/bottle_pascal/2008_007697.jpg,83,351,135,474,3,0,23,4
Images/bottle_pascal/2008_007852.jpg,35,158,47,187,3,0,13,4
Images/bottle_pascal/2008_007852.jpg,65,158,74,185,3,0,4,5
Images/bottle_pascal/2008_007858.jpg,77,7,224,497,3,0,345,358
Images/bottle_pascal/2008_007998.jpg,154,118,164,149,3,0,355,1
Images/bottle_pascal/2008_007998.jpg,167,119,176,149,3,0,2,1
Images/bottle_pascal/2008_008072.jpg,78,68,113,146,3,0,342,181
Images/bottle_pascal/2008_008266.jpg,385,135,398,173,3,0,20,0
Images/bottle_pascal/2008_008330.jpg,168,257,222,389,3,0,1,347
Images/bottle_pascal/2008_008330.jpg,233,295,288,394,3,0,23,343
Images/bottle_pascal/2009_000058.jpg,347,190,371,285,3,0,3,0
Images/bottle_pascal/2009_000058.jpg,173,233,217,392,3,0,10,3
Images/bottle_pascal/2009_000130.jpg,139,5,274,492,3,0,10,359
Images/bottle_pascal/2009_000340.jpg,42,249,100,394,3,0,22,4
Images/bottle_pascal/2009_000340.jpg,146,62,184,164,3,2,335,359
Images/bottle_pascal/2009_000463.jpg,303,81,351,251,3,0,10,358
Images/bottle_pascal/2009_000464.jpg,172,255,185,306,3,0,3,358
Images/bottle_pascal/2009_000502.jpg,238,3,295,186,3,0,21,3
Images/bottle_pascal/2009_000546.jpg,165,158,209,316,3,0,6,2
Images/bottle_pascal/2009_000562.jpg,72,1,171,187,3,0,39,20
Images/bottle_pascal/2009_000718.jpg,242,124,282,172,3,0,351,37
Images/bottle_pascal/2009_000797.jpg,0,200,175,499,3,4,323,1
Images/bottle_pascal/2009_001103.jpg,370,225,400,327,3,0,7,1
Images/bottle_pascal/2009_001154.jpg,158,288,198,410,3,0,24,4
Images/bottle_pascal/2009_001224.jpg,159,215,392,281,3,7,349,95
Images/bottle_pascal/2009_001480.jpg,212,368,258,455,3,6,354,342
Images/bottle_pascal/2009_001605.jpg,368,278,422,323,3,0,347,40
Images/bottle_pascal/2009_001625.jpg,119,94,237,462,3,0,11,0
Images/bottle_pascal/2009_001640.jpg,121,0,260,499,3,0,5,1
Images/bottle_pascal/2009_001695.jpg,256,195,272,257,3,4,338,178
Images/bottle_pascal/2009_001937.jpg,298,84,355,273,3,0,7,0
Images/bottle_pascal/2009_001960.jpg,303,7,330,65,3,1,340,2
Images/bottle_pascal/2009_002060.jpg,184,0,319,364,3,0,5,5
Images/bottle_pascal/2009_002204.jpg,191,17,320,482,3,0,359,0
Images/bottle_pascal/2009_002204.jpg,43,16,173,482,3,0,4,0
Images/bottle_pascal/2009_002235.jpg,178,151,205,248,3,0,13,355
Images/bottle_pascal/2009_002579.jpg,34,195,118,499,3,0,4,359
Images/bottle_pascal/2009_002579.jpg,130,204,198,471,3,0,7,359
Images/bottle_pascal/2009_002579.jpg,194,278,239,422,3,0,11,359
Images/bottle_pascal/2009_002671.jpg,201,143,222,188,3,9,359,3
Images/bottle_pascal/2009_002688.jpg,138,201,207,235,3,22,351,70
Images/bottle_pascal/2009_002814.jpg,13,131,68,273,3,0,344,9
Images/bottle_pascal/2009_002850.jpg,237,77,292,286,3,0,0,0
Images/bottle_pascal/2009_002850.jpg,168,77,228,281,3,0,353,359
Images/bottle_pascal/2009_002850.jpg,97,69,162,284,3,0,1,359
Images/bottle_pascal/2009_002980.jpg,173,14,300,461,3,0,5,1
Images/bottle_pascal/2009_002984.jpg,362,204,403,312,3,5,25,349
Images/bottle_pascal/2009_003034.jpg,296,0,373,332,3,0,1,1
Images/bottle_pascal/2009_003034.jpg,209,9,291,323,3,0,359,1
Images/bottle_pascal/2009_003034.jpg,105,30,197,332,3,0,357,2
Images/bottle_pascal/2009_003034.jpg,0,74,77,331,3,5,350,1
Images/bottle_pascal/2009_003363.jpg,154,263,173,323,3,0,33,9
Images/bottle_pascal/2009_003793.jpg,125,173,183,285,3,2,12,8
Images/bottle_pascal/2009_003888.jpg,90,36,120,135,3,0,0,5
Images/bottle_pascal/2009_003888.jpg,70,54,99,138,3,0,18,6
Images/bottle_pascal/2009_003958.jpg,10,1,130,497,3,0,359,0
Images/bottle_pascal/2009_004112.jpg,43,71,119,334,3,2,348,358
Images/bottle_pascal/2009_004154.jpg,8,87,25,123,3,0,357,6
Images/bottle_pascal/2009_004162.jpg,369,0,439,137,3,0,10,353
Images/bottle_pascal/2009_004199.jpg,294,449,335,489,3,4,338,327
Images/bottle_pascal/2009_004228.jpg,270,265,296,332,3,0,20,359
Images/bottle_pascal/2009_004228.jpg,299,251,325,315,3,0,18,358
Images/bottle_pascal/2009_004312.jpg,128,90,150,153,3,0,359,357
Images/bottle_pascal/2009_004312.jpg,296,75,309,119,3,0,1,359
Images/bottle_pascal/2009_004394.jpg,97,41,124,144,3,0,355,1
Images/bottle_pascal/2009_004432.jpg,101,102,141,232,3,0,355,1
Images/bottle_pascal/2009_004656.jpg,44,204,94,328,3,0,7,351
Images/bottle_pascal/2009_004656.jpg,84,202,128,318,3,0,355,351
Images/bottle_pascal/2009_004656.jpg,120,187,166,313,3,0,2,350
Images/bottle_pascal/2009_004656.jpg,148,184,202,307,3,0,352,353
Images/bottle_pascal/2009_004656.jpg,187,174,236,299,3,0,339,353
Images/bottle_pascal/2009_004656.jpg,229,167,272,292,3,0,345,354
Images/bottle_pascal/2009_004656.jpg,265,157,316,283,3,0,341,354
Images/bottle_pascal/2009_004656.jpg,304,148,356,278,3,0,343,355
Images/bottle_pascal/2009_004656.jpg,344,128,392,267,3,0,347,356
Images/bottle_pascal/2009_004656.jpg,389,120,438,259,3,2,340,357
Images/bottle_pascal/2009_004656.jpg,431,111,480,252,3,0,338,358
Images/bottle_pascal/2009_004701.jpg,238,199,250,232,3,3,0,1
Images/bottle_pascal/2009_004701.jpg,246,197,257,229,3,0,351,1
Images/bottle_pascal/2009_004764.jpg,182,0,299,359,3,0,354,3
Images/bottle_pascal/2009_004984.jpg,196,159,249,219,3,0,353,42
Images/bottle_pascal/2009_005147.jpg,55,82,67,113,3,0,18,5
Images/bottle_pascal/2009_005183.jpg,326,235,348,284,3,0,2,359
Images/bottle_pascal/2009_005278.jpg,346,50,362,91,3,0,11,5
Images/bottle_pascal/2009_005278.jpg,339,52,352,90,3,2,1,4
Images/bottle_pascal/2009_005278.jpg,332,54,344,92,3,0,357,3
Images/bottle_pascal/2009_005308.jpg,176,217,206,320,3,0,5,359
Images/bottle_pascal/2009_005311.jpg,214,195,224,229,3,0,5,359
Images/bottle_pascal/2009_005311.jpg,169,183,179,209,3,0,22,0
Images/bottle_pascal/2010_000386.jpg,326,131,425,179,3,10,42,103
Images/bottle_pascal/2010_000492.jpg,62,279,134,340,3,2,21,49
Images/bottle_pascal/2010_000588.jpg,235,200,251,241,3,0,25,3
Images/bottle_pascal/2010_000591.jpg,405,15,470,232,3,0,4,357
Images/bottle_pascal/2010_000721.jpg,200,32,289,310,3,0,357,359
Images/bottle_pascal/2010_001013.jpg,12,3,170,343,3,0,358,0
Images/bottle_pascal/2010_001131.jpg,255,204,351,495,3,0,16,355
Images/bottle_pascal/2010_001142.jpg,263,209,281,243,3,0,358,359
Images/bottle_pascal/2010_001224.jpg,204,168,331,329,3,0,22,9
Images/bottle_pascal/2010_001418.jpg,178,0,227,77,3,22,354,14
Images/bottle_pascal/2010_001753.jpg,242,224,278,269,3,0,11,32
Images/bottle_pascal/2010_001785.jpg,313,131,341,203,3,0,18,0
Images/bottle_pascal/2010_002055.jpg,228,264,285,336,3,0,359,40
Images/bottle_pascal/2010_002127.jpg,334,266,351,297,3,0,8,0
Images/bottle_pascal/2010_002440.jpg,215,101,289,176,3,0,285,312
Images/bottle_pascal/2010_002457.jpg,272,307,289,360,3,0,1,357
Images/bottle_pascal/2010_002520.jpg,156,242,195,365,3,0,9,1
Images/bottle_pascal/2010_002931.jpg,105,131,167,369,3,0,2,5
Images/bottle_pascal/2010_003017.jpg,155,97,253,318,3,0,345,16
Images/bottle_pascal/2010_003304.jpg,100,248,162,367,3,0,11,13
Images/bottle_pascal/2010_003512.jpg,102,139,495,249,3,1,357,89
Images/bottle_pascal/2010_003539.jpg,441,190,463,267,3,0,3,2
Images/bottle_pascal/2010_003914.jpg,47,228,73,300,3,0,11,358
Images/bottle_pascal/2010_004109.jpg,63,172,98,294,3,0,3,3
Images/bottle_pascal/2010_004197.jpg,290,161,332,317,3,0,1,358
Images/bottle_pascal/2010_004249.jpg,374,124,384,154,3,1,21,359
Images/bottle_pascal/2010_004275.jpg,108,0,117,25,3,6,8,0
Images/bottle_pascal/2010_004288.jpg,145,253,187,410,3,0,4,0
Images/bottle_pascal/2010_004344.jpg,215,12,293,329,3,0,353,358
Images/bottle_pascal/2010_004368.jpg,289,74,304,117,3,20,354,0
Images/bottle_pascal/2010_004368.jpg,204,82,220,131,3,0,0,359
Images/bottle_pascal/2010_004429.jpg,24,222,69,333,3,0,21,10
Images/bottle_pascal/2010_004609.jpg,219,164,261,216,3,0,349,322
Images/bottle_pascal/2010_004680.jpg,121,19,247,489,3,0,355,0
Images/bottle_pascal/2010_004751.jpg,181,242,207,341,3,0,356,2
Images/bottle_pascal/2010_004751.jpg,248,215,276,299,3,0,355,359
Images/bottle_pascal/2010_004942.jpg,460,165,493,240,3,0,2,0
Images/bottle_pascal/2010_004983.jpg,212,161,235,221,3,1,6,4
Images/bottle_pascal/2010_005111.jpg,236,206,266,244,3,0,352,328
Images/bottle_pascal/2010_005155.jpg,0,141,70,374,3,0,359,1
Images/bottle_pascal/2010_005349.jpg,255,174,276,232,3,7,8,0
Images/bottle_pascal/2010_005349.jpg,273,180,289,249,3,14,356,357
Images/bottle_pascal/2010_005540.jpg,262,93,280,150,3,0,10,357
Images/bottle_pascal/2010_005663.jpg,75,28,231,464,3,0,351,5
Images/bottle_pascal/2010_005825.jpg,0,44,28,144,3,5,2,2
Images/bottle_pascal/2010_005952.jpg,69,0,255,473,3,0,345,0
Images/bottle_pascal/2010_006015.jpg,147,239,188,342,3,6,23,1
Images/bottle_pascal/2011_000003.jpg,367,153,388,213,3,1,3,0
Images/bottle_pascal/2011_000027.jpg,223,305,286,412,3,10,37,3
Images/bottle_pascal/2011_000027.jpg,141,144,237,401,3,0,1,3
Images/bottle_pascal/2011_000196.jpg,301,87,321,162,3,2,3,359
Images/bottle_pascal/2011_000375.jpg,160,345,200,465,3,0,15,6
Images/bottle_pascal/2011_000453.jpg,170,199,230,224,3,0,346,267
Images/bottle_pascal/2011_000713.jpg,248,198,380,373,3,8,344,30
Images/bottle_pascal/2011_000847.jpg,137,33,220,357,3,0,3,0
Images/bottle_pascal/2011_000847.jpg,221,35,305,356,3,0,8,0
Images/bottle_pascal/2011_000885.jpg,241,170,251,194,3,1,25,2
Images/bottle_pascal/2011_000920.jpg,216,10,275,171,3,0,32,2
Images/bottle_pascal/2011_000947.jpg,139,263,157,325,3,0,5,1
Images/bottle_pascal/2011_000996.jpg,103,258,134,358,3,0,8,4
Images/bottle_pascal/2011_000996.jpg,237,187,261,254,3,17,357,0
Images/bottle_pascal/2011_000996.jpg,162,175,201,289,3,1,12,2
Images/bottle_pascal/2011_000996.jpg,217,159,239,222,3,0,6,0
Images/bottle_pascal/2011_001272.jpg,160,81,238,305,3,0,353,11
Images/bottle_pascal/2011_001285.jpg,83,340,116,413,3,4,7,355
Images/bottle_pascal/2011_001382.jpg,335,141,423,284,3,0,3,356
Images/bottle_pascal/2011_001538.jpg,231,280,246,317,3,0,22,1
Images/bottle_pascal/2011_001571.jpg,180,191,214,264,3,4,351,17
Images/bottle_pascal/2011_001700.jpg,95,283,139,410,3,0,6,359
Images/bottle_pascal/2011_001700.jpg,282,327,329,477,3,3,9,357
Images/bottle_pascal/2011_001938.jpg,253,147,270,179,3,1,29,354
Images/bottle_pascal/2011_002111.jpg,165,170,192,198,3,0,18,39
Images/bottle_pascal/2011_002111.jpg,188,162,205,196,3,6,352,0
Images/bottle_pascal/2011_002113.jpg,350,190,394,318,3,0,351,8
Images/bottle_pascal/2011_002135.jpg,236,388,293,463,3,0,22,27
Images/bottle_pascal/2011_002236.jpg,0,182,21,230,3,3,358,12
Images/bottle_pascal/2011_002553.jpg,43,207,57,244,3,0,7,1
Images/bottle_pascal/2011_002798.jpg,259,183,278,248,3,0,10,1
Images/bottle_pascal/2011_002798.jpg,230,196,253,269,3,0,9,0
Images/bottle_pascal/2011_002803.jpg,238,125,271,192,3,0,359,344
Images/bottle_pascal/2011_002814.jpg,433,173,445,200,3,16,338,356
Images/bottle_pascal/2011_002814.jpg,381,153,395,193,3,2,4,357
Images/bottle_pascal/2011_002911.jpg,18,20,78,136,3,3,3,12
Images/bottle_pascal/2011_002920.jpg,191,18,205,64,3,0,7,1
Images/bottle_pascal/2011_002920.jpg,179,16,191,63,3,0,1,1
Images/bottle_pascal/2011_002920.jpg,164,17,177,63,3,0,357,2
Images/bottle_pascal/2011_002920.jpg,149,15,163,60,3,0,2,1
Images/bottle_pascal/2011_002920.jpg,135,14,147,60,3,0,2,1
Images/bottle_pascal/2011_002920.jpg,121,12,135,61,3,0,355,1
Images/bottle_pascal/2011_002920.jpg,103,10,121,60,3,0,17,359
Images/bottle_pascal/2011_002920.jpg,90,10,105,60,3,0,354,0
Images/bottle_pascal/2011_002920.jpg,75,9,89,57,3,0,2,1
Images/bottle_pascal/2011_002920.jpg,59,10,73,58,3,0,347,358
Images/bottle_pascal/2011_002920.jpg,33,8,51,56,3,0,343,1
Images/bottle_pascal/2011_002920.jpg,17,8,33,55,3,0,347,0
Images/bottle_pascal/2011_002920.jpg,0,10,13,56,3,6,3,0
Images/bottle_pascal/2011_002920.jpg,122,72,133,119,3,0,0,359
Images/bottle_pascal/2011_002920.jpg,106,70,120,120,3,0,2,2
Images/bottle_pascal/2011_002920.jpg,91,72,105,119,3,0,356,1
Images/bottle_pascal/2011_002920.jpg,75,66,92,120,3,0,0,359
Images/bottle_pascal/2011_002920.jpg,59,64,76,120,3,0,356,1
Images/bottle_pascal/2011_002920.jpg,36,63,51,120,3,0,355,1
Images/bottle_pascal/2011_002920.jpg,19,68,35,120,3,0,357,2
Images/bottle_pascal/2011_002927.jpg,341,191,354,222,3,0,4,0
Images/bottle_pascal/2011_002940.jpg,242,169,259,231,3,0,11,1
Images/bottle_pascal/2011_002974.jpg,46,13,148,365,3,0,2,0
Images/bottle_pascal/2011_003010.jpg,109,64,147,154,3,0,36,11
Images/bottle_pascal/2011_003010.jpg,75,173,153,315,3,0,334,23
Images/bottle_pascal/2011_003010.jpg,138,184,182,294,3,1,345,11
Images/bottle_pascal/2011_003044.jpg,134,93,146,123,3,0,30,6
Images/bottle_pascal/2011_003066.jpg,217,254,262,347,3,0,17,2
Images/bottle_pascal/2011_003230.jpg,201,59,249,84,3,0,311,265
Images/bus_pascal/2008_001022.jpg,28,16,435,335,4,335,357,355
Images/bus_pascal/2008_002229.jpg,252,170,291,200,4,11,1,358
Images/bus_pascal/2008_003060.jpg,133,35,423,355,4,7,1,358
Images/bus_pascal/2008_003266.jpg,30,50,464,302,4,25,358,0
Images/bus_pascal/2008_003302.jpg,20,24,349,476,4,7,357,358
Images/bus_pascal/2008_003321.jpg,149,150,405,237,4,140,354,353
Images/bus_pascal/2008_003373.jpg,54,131,448,264,4,306,357,358
Images/bus_pascal/2008_003381.jpg,31,159,429,269,4,279,349,359
Images/bus_pascal/2008_003691.jpg,120,93,467,303,4,17,359,1
Images/bus_pascal/2008_004055.jpg,274,36,452,201,4,16,359,357
Images/bus_pascal/2008_004679.jpg,67,0,470,344,4,1,2,0
Images/bus_pascal/2008_004844.jpg,125,177,448,302,4,338,0,1
Images/bus_pascal/2008_004976.jpg,72,38,340,300,4,354,0,357
Images/bus_pascal/2008_005196.jpg,0,86,495,230,4,84,358,359
Images/bus_pascal/2008_005350.jpg,111,287,184,346,4,204,14,5
Images/bus_pascal/2008_005350.jpg,103,324,229,409,4,231,20,0
Images/bus_pascal/2008_005891.jpg,15,117,311,248,4,40,8,357
Images/bus_pascal/2008_007356.jpg,26,43,333,279,4,346,359,359
Images/bus_pascal/2008_007375.jpg,134,24,364,280,4,349,358,358
Images/bus_pascal/2008_007515.jpg,25,0,337,499,4,7,358,356
Images/bus_pascal/2008_007641.jpg,0,39,374,425,4,0,1,3
Images/bus_pascal/2008_008281.jpg,110,43,359,296,4,14,0,358
Images/bus_pascal/2008_008706.jpg,155,359,237,459,4,181,1,2
Images/bus_pascal/2008_008748.jpg,50,16,430,317,4,338,358,359
Images/bus_pascal/2009_000006.jpg,37,8,285,329,4,6,357,0
Images/bus_pascal/2009_000027.jpg,14,63,450,291,4,25,2,359
Images/bus_pascal/2009_000054.jpg,57,163,332,346,4,334,359,359
Images/bus_pascal/2009_000104.jpg,56,48,438,218,4,29,358,1
Images/bus_pascal/2009_000135.jpg,35,144,467,274,4,66,357,1
Images/bus_pascal/2009_000140.jpg,87,63,430,316,4,15,1,359
Images/bus_pascal/2009_000176.jpg,42,144,384,255,4,328,2,358
Images/bus_pascal/2009_000203.jpg,220,104,339,244,4,181,1,0
Images/bus_pascal/2009_000239.jpg,12,50,485,329,4,343,0,358
Images/bus_pascal/2009_000290.jpg,200,160,265,200,4,343,0,2
Images/bus_pascal/2009_000408.jpg,24,63,458,293,4,322,5,4
Images/bus_pascal/2009_000532.jpg,127,99,372,273,4,17,3,358
Images/bus_pascal/2009_000557.jpg,20,69,488,324,4,333,359,359
Images/bus_pascal/2009_000708.jpg,101,87,426,297,4,19,0,5
Images/bus_pascal/2009_000945.jpg,12,66,441,293,4,344,359,357
Images/bus_pascal/2009_000990.jpg,75,65,439,348,4,349,0,0
Images/bus_pascal/2009_001138.jpg,30,97,361,230,4,46,357,359
Images/bus_pascal/2009_001159.jpg,45,27,474,315,4,30,0,3
Images/bus_pascal/2009_001197.jpg,129,100,466,352,4,12,1,0
Images/bus_pascal/2009_001237.jpg,88,63,402,304,4,21,358,0
Images/bus_pascal/2009_001472.jpg,29,47,459,330,4,340,359,358
Images/bus_pascal/2009_001590.jpg,42,106,427,273,4,320,358,359
Images/bus_pascal/2009_001614.jpg,105,84,344,274,4,341,358,357
Images/bus_pascal/2009_001674.jpg,59,86,431,291,4,22,0,2
Images/bus_pascal/2009_001734.jpg,99,153,418,268,4,43,1,0
Images/bus_pascal/2009_001847.jpg,48,94,444,287,4,207,1,0
Images/bus_pascal/2009_001897.jpg,50,6,358,301,4,346,0,1
Images/bus_pascal/2009_001910.jpg,81,26,443,317,4,346,2,3
Images/bus_pascal/2009_001997.jpg,296,167,310,182,4,6,358,3
Images/bus_pascal/2009_002052.jpg,62,114,421,220,4,257,2,2
Images/bus_pascal/2009_002057.jpg,166,163,367,290,4,344,0,359
Images/bus_pascal/2009_002066.jpg,26,103,419,309,4,329,3,6
Images/bus_pascal/2009_002105.jpg,246,144,427,272,4,195,359,4
Images/bus_pascal/2009_002126.jpg,96,31,334,276,4,348,357,358
Images/bus_pascal/2009_002152.jpg,28,96,466,312,4,332,357,357
Images/bus_pascal/2009_002203.jpg,112,133,319,263,4,341,0,2
Images/bus_pascal/2009_002203.jpg,25,171,99,236,4,352,359,359
Images/bus_pascal/2009_002348.jpg,112,94,452,190,4,88,352,1
Images/bus_pascal/2009_002505.jpg,82,40,437,278,4,18,359,3
Images/bus_pascal/2009_002843.jpg,68,15,465,348,4,195,0,1
Images/bus_pascal/2009_002853.jpg,91,157,353,306,4,339,0,0
Images/bus_pascal/2009_002933.jpg,60,44,420,374,4,349,1,4
Images/bus_pascal/2009_002933.jpg,30,196,57,220,4,0,358,0
Images/bus_pascal/2009_003053.jpg,21,28,440,267,4,333,8,8
Images/bus_pascal/2009_003067.jpg,114,150,307,288,4,340,3,2
Images/bus_pascal/2009_003200.jpg,79,162,335,292,4,14,0,1
Images/bus_pascal/2009_003383.jpg,24,21,464,314,4,342,0,1
Images/bus_pascal/2009_003447.jpg,70,68,427,307,4,340,0,0
Images/bus_pascal/2009_003458.jpg,71,37,397,327,4,11,2,357
Images/bus_pascal/2009_003461.jpg,18,61,446,303,4,337,1,0
Images/bus_pascal/2009_003555.jpg,81,37,300,278,4,11,355,4
Images/bus_pascal/2009_003614.jpg,53,114,410,297,4,327,357,357
Images/bus_pascal/2009_003636.jpg,72,35,424,341,4,353,359,5
Images/bus_pascal/2009_003757.jpg,116,107,234,239,4,0,2,359
Images/bus_pascal/2009_003757.jpg,284,26,464,276,4,357,358,358
Images/bus_pascal/2009_004018.jpg,152,154,290,236,4,339,359,357
Images/bus_pascal/2009_004037.jpg,57,121,323,284,4,197,359,7
Images/bus_pascal/2009_004187.jpg,78,40,445,275,4,19,0,5
Images/bus_pascal/2009_004290.jpg,135,37,355,276,4,182,2,2
Images/bus_pascal/2009_004295.jpg,6,87,489,331,4,36,359,359
Images/bus_pascal/2009_004328.jpg,89,137,401,330,4,344,0,1
Images/bus_pascal/2009_004369.jpg,63,131,465,296,4,324,1,358
Images/bus_pascal/2009_004374.jpg,0,62,452,199,4,78,350,1
Images/bus_pascal/2009_004383.jpg,39,121,481,283,4,47,357,4
Images/bus_pascal/2009_004417.jpg,221,186,410,303,4,335,358,0
Images/bus_pascal/2009_004667.jpg,235,130,444,250,4,301,17,352
Images/bus_pascal/2009_004681.jpg,95,53,394,301,4,340,359,358
Images/bus_pascal/2009_004829.jpg,85,36,391,340,4,187,1,0
Images/bus_pascal/2009_004836.jpg,8,51,491,273,4,30,359,359
Images/bus_pascal/2009_004871.jpg,28,86,448,310,4,335,0,358
Images/bus_pascal/2009_004962.jpg,56,78,467,293,4,331,0,358
Images/bus_pascal/2009_005168.jpg,110,102,312,194,4,34,358,358
Images/bus_pascal/2009_005201.jpg,17,67,485,294,4,221,0,4
Images/bus_pascal/2009_005293.jpg,240,183,383,276,4,195,0,3
Images/bus_pascal/2010_000480.jpg,127,78,413,292,4,27,0,359
Images/bus_pascal/2010_000770.jpg,119,260,347,369,4,283,28,354
Images/bus_pascal/2010_000855.jpg,149,13,377,318,4,6,2,0
Images/bus_pascal/2010_000855.jpg,0,130,154,302,4,29,356,4
Images/bus_pascal/2010_001087.jpg,35,12,403,315,4,348,0,359
Images/bus_pascal/2010_001410.jpg,17,72,485,301,4,29,356,5
Images/bus_pascal/2010_001458.jpg,62,66,452,317,4,334,358,356
Images/bus_pascal/2010_001630.jpg,88,42,298,294,4,6,2,1
Images/bus_pascal/2010_001630.jpg,370,125,430,210,4,0,358,359
Images/bus_pascal/2010_001650.jpg,53,25,393,369,4,350,0,0
Images/bus_pascal/2010_001732.jpg,171,78,353,260,4,352,8,355
Images/bus_pascal/2010_001732.jpg,13,79,126,208,4,180,1,3
Images/bus_pascal/2010_001808.jpg,23,67,487,282,4,324,0,358
Images/bus_pascal/2010_002203.jpg,52,117,374,362,4,6,359,359
Images/bus_pascal/2010_002413.jpg,105,95,319,249,4,347,1,358
Images/bus_pascal/2010_002413.jpg,3,117,38,173,4,0,358,359
Images/bus_pascal/2010_002438.jpg,60,69,356,265,4,343,0,359
Images/bus_pascal/2010_002978.jpg,78,53,397,310,4,340,358,0
Images/bus_pascal/2010_003057.jpg,182,101,446,362,4,0,358,0
Images/bus_pascal/2010_003173.jpg,79,60,474,335,4,162,3,359
Images/bus_pascal/2010_003179.jpg,48,32,414,326,4,346,1,358
Images/bus_pascal/2010_003534.jpg,57,75,449,257,4,78,39,3
Images/bus_pascal/2010_003877.jpg,203,177,302,281,4,0,358,358
Images/bus_pascal/2010_004180.jpg,184,259,439,417,4,20,3,352
Images/bus_pascal/2010_004367.jpg,78,151,425,276,4,309,1,1
Images/bus_pascal/2010_004558.jpg,110,204,311,343,4,347,2,4
Images/bus_pascal/2010_004625.jpg,63,23,473,291,4,346,0,357
Images/bus_pascal/2010_004806.jpg,20,37,462,185,4,238,350,7
Images/bus_pascal/2010_004971.jpg,101,24,476,317,4,336,359,357
Images/bus_pascal/2010_004997.jpg,50,86,414,265,4,25,359,1
Images/bus_pascal/2010_005041.jpg,145,99,354,251,4,165,357,355
Images/bus_pascal/2010_005080.jpg,242,142,368,279,4,4,1,359
Images/bus_pascal/2010_005080.jpg,42,124,231,276,4,9,358,0
Images/bus_pascal/2010_005080.jpg,379,172,447,247,4,0,358,2
Images/bus_pascal/2010_005277.jpg,31,66,438,252,4,324,359,356
Images/bus_pascal/2010_005389.jpg,152,175,267,219,4,233,350,9
Images/bus_pascal/2010_005415.jpg,30,120,492,196,4,110,354,358
Images/bus_pascal/2010_005457.jpg,51,0,451,369,4,11,0,356
Images/bus_pascal/2011_000025.jpg,84,20,436,374,4,1,358,0
Images/bus_pascal/2011_000048.jpg,76,54,470,335,4,345,0,0
Images/bus_pascal/2011_000181.jpg,118,23,390,295,4,11,0,2
Images/bus_pascal/2011_000258.jpg,102,34,424,280,4,338,358,357
Images/bus_pascal/2011_000267.jpg,0,26,495,331,4,19,358,3
Images/bus_pascal/2011_000551.jpg,196,146,425,233,4,313,359,359
Images/bus_pascal/2011_000703.jpg,121,22,341,320,4,352,0,2
Images/bus_pascal/2011_001015.jpg,67,173,496,327,4,63,354,3
Images/bus_pascal/2011_001227.jpg,92,70,410,343,4,8,1,357
Images/bus_pascal/2011_001255.jpg,101,78,405,225,4,335,359,356
Images/bus_pascal/2011_001270.jpg,64,85,490,298,4,329,356,358
Images/bus_pascal/2011_001411.jpg,1,86,499,291,4,32,3,355
Images/bus_pascal/2011_001479.jpg,13,0,496,362,4,212,1,359
Images/bus_pascal/2011_001519.jpg,107,52,467,324,4,340,359,357
Images/bus_pascal/2011_001949.jpg,153,59,376,315,4,12,358,1
Images/bus_pascal/2011_001964.jpg,63,102,382,307,4,340,0,357
Images/bus_pascal/2011_002227.jpg,252,0,489,221,4,2,2,0
Images/bus_pascal/2011_002460.jpg,129,97,310,238,4,339,357,1
Images/bus_pascal/2011_002826.jpg,398,144,437,162,4,259,351,3
Images/bus_pascal/2011_002826.jpg,111,84,361,290,4,12,2,359
Images/bus_pascal/2011_002932.jpg,16,116,121,219,4,348,0,5
Images/bus_pascal/2011_002956.jpg,68,81,398,342,4,157,359,357
Images/bus_pascal/2011_003065.jpg,206,187,240,215,4,13,359,2
Images/bus_pascal/2011_003247.jpg,31,131,322,221,4,324,0,356
Images/car_pascal/2008_000028.jpg,157,198,230,239,5,158,359,1
Images/car_pascal/2008_000028.jpg,46,201,93,237,5,347,1,358
Images/car_pascal/2008_000074.jpg,45,177,386,334,5,336,358,10
Images/car_pascal/2008_000105.jpg,214,181,376,239,5,138,357,354
Images/car_pascal/2008_000185.jpg,158,42,464,271,5,3,0,354
Images/car_pascal/2008_000187.jpg,159,118,442,202,5,66,5,353
Images/car_pascal/2008_000189.jpg,52,54,388,294,5,2,3,3
Images/car_pascal/2008_000193.jpg,102,126,322,203,5,106,4,353
Images/car_pascal/2008_000237.jpg,179,102,318,161,5,293,357,0
Images/car_pascal/2008_000315.jpg,207,208,262,234,5,19,4,0
Images/car_pascal/2008_000346.jpg,185,129,461,329,5,4,4,359
Images/car_pascal/2008_000356.jpg,140,194,210,240,5,345,358,6
Images/car_pascal/2008_000399.jpg,24,86,377,200,5,49,4,357
Images/car_pascal/2008_000488.jpg,306,286,485,346,5,63,359,5
Images/car_pascal/2008_000531.jpg,246,155,465,238,5,229,4,354
Images/car_pascal/2008_000595.jpg,42,357,367,488,5,61,6,3
Images/car_pascal/2008_000619.jpg,81,61,200,104,5,237,356,1
