imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/car_pascal/2011_001524.jpg,273,0,381,50,5,134,0,359
Images/car_pascal/2011_001524.jpg,192,0,273,40,5,150,355,357
Images/car_pascal/2011_001524.jpg,118,0,184,38,5,50,352,8
Images/car_pascal/2011_001535.jpg,136,86,175,142,5,190,2,358
Images/car_pascal/2011_001535.jpg,202,89,224,107,5,185,3,359
Images/car_pascal/2011_001596.jpg,327,167,384,195,5,207,0,357
Images/car_pascal/2011_001596.jpg,22,162,78,192,5,335,359,1
Images/car_pascal/2011_001596.jpg,376,172,406,195,5,205,2,6
Images/car_pascal/2011_001669.jpg,330,239,358,258,5,167,7,359
Images/car_pascal/2011_001747.jpg,22,159,102,203,5,223,359,2
Images/car_pascal/2011_001801.jpg,24,180,108,237,5,183,2,358
Images/car_pascal/2011_001824.jpg,46,199,114,230,5,231,3,3
Images/car_pascal/2011_001982.jpg,42,116,448,302,5,41,4,357
Images/car_pascal/2011_001988.jpg,132,0,148,11,5,1,0,352
Images/car_pascal/2011_002002.jpg,430,68,471,87,5,278,10,8
Images/car_pascal/2011_002021.jpg,388,137,499,218,5,63,7,358
Images/car_pascal/2011_002033.jpg,0,186,372,340,5,257,12,358
Images/car_pascal/2011_002064.jpg,75,85,120,123,5,268,10,355
Images/car_pascal/2011_002064.jpg,132,79,255,129,5,305,358,359
Images/car_pascal/2011_002064.jpg,377,66,499,138,5,312,10,1
Images/car_pascal/2011_002174.jpg,339,321,382,358,5,183,1,357
Images/car_pascal/2011_002174.jpg,227,301,320,366,5,150,358,0
Images/car_pascal/2011_002174.jpg,364,317,406,350,5,156,3,1
Images/car_pascal/2011_002174.jpg,407,315,430,341,5,142,11,8
Images/car_pascal/2011_002174.jpg,424,319,444,337,5,149,10,11
Images/car_pascal/2011_002215.jpg,133,286,269,373,5,75,7,4
Images/car_pascal/2011_002234.jpg,14,66,499,332,5,314,13,1
Images/car_pascal/2011_002322.jpg,0,0,338,124,5,336,16,359
Images/car_pascal/2011_002366.jpg,55,47,340,140,5,310,15,10
Images/car_pascal/2011_002384.jpg,304,216,493,315,5,18,4,1
Images/car_pascal/2011_002384.jpg,432,207,499,248,5,114,5,7
Images/car_pascal/2011_002536.jpg,269,269,351,308,5,127,6,2
Images/car_pascal/2011_002536.jpg,112,247,143,275,5,222,2,348
Images/car_pascal/2011_002592.jpg,44,20,472,341,5,25,9,2
Images/car_pascal/2011_002629.jpg,471,193,499,244,5,182,357,8
Images/car_pascal/2011_002725.jpg,58,158,289,311,5,349,356,0
Images/car_pascal/2011_002796.jpg,78,67,166,136,5,343,358,0
Images/car_pascal/2011_002796.jpg,201,68,236,91,5,154,358,4
Images/car_pascal/2011_002812.jpg,0,158,122,222,5,211,5,357
Images/car_pascal/2011_002925.jpg,270,276,316,298,5,140,3,0
Images/car_pascal/2011_003019.jpg,115,0,340,60,5,231,10,3
Images/car_pascal/2011_003029.jpg,18,49,499,374,5,197,8,350
Images/car_pascal/2011_003055.jpg,40,53,492,370,5,55,9,358
Images/car_pascal/2011_003086.jpg,17,360,63,370,5,19,359,1
Images/car_pascal/2011_003114.jpg,372,171,401,233,5,355,0,359
Images/car_pascal/2011_003176.jpg,284,213,306,228,5,150,2,2
Images/car_pascal/2011_003269.jpg,18,346,308,460,5,65,358,2
Images/chair_pascal/2008_000043.jpg,243,155,315,286,6,11,19,356
Images/chair_pascal/2008_000043.jpg,327,161,387,193,6,37,6,3
Images/chair_pascal/2008_000043.jpg,354,179,439,327,6,92,21,354
Images/chair_pascal/2008_000043.jpg,288,196,372,335,6,196,21,359
Images/chair_pascal/2008_000043.jpg,163,194,263,341,6,214,19,4
Images/chair_pascal/2008_000043.jpg,149,160,185,281,6,288,17,4
Images/chair_pascal/2008_000051.jpg,334,251,480,370,6,18,31,1
Images/chair_pascal/2008_000051.jpg,219,191,318,370,6,30,23,359
Images/chair_pascal/2008_000067.jpg,93,223,254,444,6,15,8,2
Images/chair_pascal/2008_000107.jpg,67,211,287,481,6,356,7,4
Images/chair_pascal/2008_000115.jpg,0,0,496,399,6,316,37,356
Images/chair_pascal/2008_000149.jpg,0,117,114,264,6,340,14,2
Images/chair_pascal/2008_000246.jpg,351,0,499,232,6,179,20,355
Images/chair_pascal/2008_000274.jpg,45,256,127,332,6,345,24,358
Images/chair_pascal/2008_000274.jpg,296,275,371,332,6,52,21,1
Images/chair_pascal/2008_000305.jpg,79,204,192,327,6,153,22,3
Images/chair_pascal/2008_000381.jpg,0,429,71,499,6,166,18,358
Images/chair_pascal/2008_000381.jpg,69,431,133,499,6,169,21,353
Images/chair_pascal/2008_000418.jpg,420,263,489,374,6,187,28,359
Images/chair_pascal/2008_000418.jpg,306,234,384,353,6,294,18,0
Images/chair_pascal/2008_000446.jpg,153,366,236,446,6,323,22,0
Images/chair_pascal/2008_000473.jpg,114,240,308,323,6,78,20,323
Images/chair_pascal/2008_000473.jpg,86,300,334,457,6,68,36,333
Images/chair_pascal/2008_000489.jpg,395,207,499,374,6,320,25,352
Images/chair_pascal/2008_000498.jpg,246,1,334,131,6,51,16,351
Images/chair_pascal/2008_000498.jpg,320,55,439,195,6,97,17,345
Images/chair_pascal/2008_000498.jpg,340,28,418,142,6,72,9,1
Images/chair_pascal/2008_000673.jpg,69,25,319,212,6,26,24,354
Images/chair_pascal/2008_000817.jpg,248,154,292,245,6,156,13,348
Images/chair_pascal/2008_000817.jpg,206,151,245,227,6,307,10,356
Images/chair_pascal/2008_000817.jpg,293,162,342,243,6,140,4,351
Images/chair_pascal/2008_000835.jpg,381,230,479,374,6,71,34,342
Images/chair_pascal/2008_000835.jpg,405,184,462,258,6,64,40,333
Images/chair_pascal/2008_000863.jpg,400,4,496,121,6,171,5,4
Images/chair_pascal/2008_000904.jpg,0,71,95,305,6,80,14,348
Images/chair_pascal/2008_000936.jpg,1,29,334,446,6,18,4,0
Images/chair_pascal/2008_000976.jpg,0,325,101,374,6,23,7,2
Images/chair_pascal/2008_000976.jpg,31,244,91,346,6,286,19,1
Images/chair_pascal/2008_000976.jpg,436,249,469,318,6,81,19,359
Images/chair_pascal/2008_001034.jpg,91,252,226,335,6,3,7,1
Images/chair_pascal/2008_001034.jpg,342,242,462,335,6,0,8,359
Images/chair_pascal/2008_001046.jpg,33,282,118,371,6,183,0,0
Images/chair_pascal/2008_001046.jpg,116,282,201,374,6,193,22,4
Images/chair_pascal/2008_001046.jpg,214,278,285,367,6,175,25,1
Images/chair_pascal/2008_001046.jpg,290,275,358,369,6,170,25,0
Images/chair_pascal/2008_001046.jpg,393,308,476,374,6,175,23,0
Images/chair_pascal/2008_001046.jpg,204,314,292,374,6,173,34,3
Images/chair_pascal/2008_001046.jpg,93,316,182,374,6,183,15,1
Images/chair_pascal/2008_001046.jpg,389,216,440,300,6,2,6,0
Images/chair_pascal/2008_001077.jpg,61,97,198,159,6,323,24,0
Images/chair_pascal/2008_001077.jpg,383,85,499,307,6,31,19,353
Images/chair_pascal/2008_001155.jpg,206,195,243,303,6,77,7,359
Images/chair_pascal/2008_001155.jpg,32,304,120,374,6,152,22,2
Images/chair_pascal/2008_001320.jpg,99,209,179,308,6,13,19,2
Images/chair_pascal/2008_001333.jpg,0,90,372,499,6,308,30,348
Images/chair_pascal/2008_001338.jpg,175,143,194,184,6,0,359,6
Images/chair_pascal/2008_001338.jpg,478,87,499,158,6,183,3,7
Images/chair_pascal/2008_001338.jpg,390,92,421,150,6,27,354,4
Images/chair_pascal/2008_001439.jpg,6,35,179,267,6,32,32,11
Images/chair_pascal/2008_001439.jpg,174,36,313,274,6,5,29,2
Images/chair_pascal/2008_001439.jpg,323,34,490,273,6,343,35,351
Images/chair_pascal/2008_001439.jpg,69,8,197,199,6,37,10,5
Images/chair_pascal/2008_001439.jpg,204,5,309,201,6,5,27,2
Images/chair_pascal/2008_001439.jpg,320,5,432,201,6,357,27,359
Images/chair_pascal/2008_001451.jpg,94,258,198,373,6,282,13,14
Images/chair_pascal/2008_001451.jpg,64,280,178,374,6,284,5,12
Images/chair_pascal/2008_001503.jpg,0,43,74,141,6,158,357,2
Images/chair_pascal/2008_001527.jpg,0,10,499,374,6,320,18,358
Images/chair_pascal/2008_001596.jpg,287,127,362,235,6,71,9,358
Images/chair_pascal/2008_001596.jpg,276,139,336,274,6,116,15,359
Images/chair_pascal/2008_001613.jpg,278,199,357,316,6,66,17,356
Images/chair_pascal/2008_001613.jpg,101,193,176,312,6,323,14,359
Images/chair_pascal/2008_001613.jpg,170,217,255,331,6,198,26,4
Images/chair_pascal/2008_001613.jpg,0,193,48,280,6,17,359,2
Images/chair_pascal/2008_001624.jpg,447,183,499,275,6,315,10,356
Images/chair_pascal/2008_001624.jpg,0,187,183,266,6,325,10,0
Images/chair_pascal/2008_001636.jpg,61,176,164,315,6,280,4,4
Images/chair_pascal/2008_001636.jpg,336,143,415,292,6,81,10,0
Images/chair_pascal/2008_001669.jpg,320,212,332,241,6,48,22,310
Images/chair_pascal/2008_001715.jpg,110,38,291,332,6,312,28,7
Images/chair_pascal/2008_001723.jpg,227,274,290,374,6,242,16,1
Images/chair_pascal/2008_001723.jpg,116,229,208,350,6,254,28,359
Images/chair_pascal/2008_001723.jpg,288,221,327,265,6,60,7,0
Images/chair_pascal/2008_001723.jpg,233,226,309,275,6,339,10,359
Images/chair_pascal/2008_001764.jpg,403,159,492,313,6,50,357,2
Images/chair_pascal/2008_001772.jpg,85,204,158,332,6,73,25,358
Images/chair_pascal/2008_001772.jpg,219,165,285,268,6,23,17,358
Images/chair_pascal/2008_001773.jpg,58,229,222,374,6,266,23,4
Images/chair_pascal/2008_001773.jpg,383,185,474,254,6,44,10,0
Images/chair_pascal/2008_001841.jpg,44,132,475,374,6,339,39,354
Images/chair_pascal/2008_001862.jpg,291,27,373,166,6,278,4,4
Images/chair_pascal/2008_001869.jpg,136,230,290,374,6,182,21,0
Images/chair_pascal/2008_001869.jpg,377,258,499,374,6,347,34,6
Images/chair_pascal/2008_001910.jpg,41,187,97,232,6,180,7,2
Images/chair_pascal/2008_001910.jpg,104,176,146,215,6,50,3,0
Images/chair_pascal/2008_001928.jpg,0,247,92,374,6,216,15,11
Images/chair_pascal/2008_001928.jpg,78,321,123,374,6,265,25,0
Images/chair_pascal/2008_002026.jpg,147,215,274,362,6,12,6,357
Images/chair_pascal/2008_002071.jpg,256,126,393,296,6,64,28,352
Images/chair_pascal/2008_002071.jpg,80,183,263,332,6,240,31,12
Images/chair_pascal/2008_002082.jpg,177,164,223,220,6,271,23,2
Images/chair_pascal/2008_002082.jpg,0,164,59,245,6,358,17,4
Images/chair_pascal/2008_002082.jpg,226,173,286,239,6,151,24,356
Images/chair_pascal/2008_002086.jpg,98,322,183,374,6,4,22,6
Images/chair_pascal/2008_002086.jpg,279,316,364,374,6,345,28,356
Images/chair_pascal/2008_002114.jpg,99,243,247,374,6,172,29,357
Images/chair_pascal/2008_002114.jpg,361,194,499,374,6,113,19,348
Images/chair_pascal/2008_002231.jpg,270,15,374,276,6,149,25,8
Images/chair_pascal/2008_002328.jpg,0,199,328,374,6,55,9,0
Images/chair_pascal/2008_002379.jpg,1,240,164,370,6,11,14,1
Images/chair_pascal/2008_002384.jpg,39,231,146,374,6,229,17,0
Images/chair_pascal/2008_002403.jpg,0,118,281,374,6,186,13,359
Images/chair_pascal/2008_002438.jpg,103,67,251,136,6,7,12,2
Images/chair_pascal/2008_002481.jpg,205,289,312,376,6,233,21,5
Images/chair_pascal/2008_002485.jpg,80,188,334,374,6,4,14,1
Images/chair_pascal/2008_002502.jpg,19,85,117,321,6,337,3,354
Images/chair_pascal/2008_002502.jpg,231,180,326,319,6,335,0,357
Images/chair_pascal/2008_002508.jpg,296,150,354,245,6,249,9,359
Images/chair_pascal/2008_002508.jpg,317,161,379,267,6,246,12,0
Images/chair_pascal/2008_002508.jpg,348,169,421,296,6,246,15,358
Images/chair_pascal/2008_002508.jpg,415,171,498,289,6,58,16,353
Images/chair_pascal/2008_002508.jpg,389,151,414,171,6,68,6,0
Images/chair_pascal/2008_002508.jpg,275,143,317,210,6,322,10,353
Images/chair_pascal/2008_002508.jpg,135,160,184,216,6,167,6,359
Images/chair_pascal/2008_002508.jpg,135,130,174,156,6,352,0,358
Images/chair_pascal/2008_002508.jpg,53,188,156,307,6,283,32,20
Images/chair_pascal/2008_002508.jpg,395,161,450,268,6,65,10,0
Images/chair_pascal/2008_002521.jpg,210,218,284,366,6,276,14,2
Images/chair_pascal/2008_002789.jpg,245,148,349,215,6,34,7,0
Images/chair_pascal/2008_002795.jpg,411,184,499,374,6,175,22,347
Images/chair_pascal/2008_002869.jpg,40,145,406,374,6,39,8,357
Images/chair_pascal/2008_002920.jpg,0,127,108,304,6,313,28,5
Images/chair_pascal/2008_003073.jpg,57,222,164,332,6,326,31,358
Images/chair_pascal/2008_003136.jpg,171,67,225,180,6,344,6,3
Images/chair_pascal/2008_003178.jpg,118,83,380,374,6,332,350,2
Images/chair_pascal/2008_003178.jpg,223,145,340,313,6,89,354,0
Images/chair_pascal/2008_003178.jpg,321,173,388,269,6,67,354,359
Images/chair_pascal/2008_003178.jpg,440,166,499,286,6,297,358,0
Images/chair_pascal/2008_003178.jpg,87,126,243,347,6,142,358,5
Images/chair_pascal/2008_003245.jpg,0,139,335,374,6,313,22,12
Images/chair_pascal/2008_003245.jpg,141,76,393,334,6,321,27,12
Images/chair_pascal/2008_003245.jpg,359,40,499,156,6,347,15,356
Images/chair_pascal/2008_003280.jpg,54,287,174,454,6,267,21,10
Images/chair_pascal/2008_003280.jpg,24,241,93,350,6,253,16,11
Images/chair_pascal/2008_003351.jpg,473,175,499,251,6,134,11,4
Images/chair_pascal/2008_003351.jpg,370,138,455,240,6,304,11,1
Images/chair_pascal/2008_003432.jpg,285,184,468,357,6,141,25,348
Images/chair_pascal/2008_003442.jpg,100,276,172,355,6,289,15,359
Images/chair_pascal/2008_003472.jpg,169,106,395,373,6,331,22,2
Images/chair_pascal/2008_003477.jpg,361,133,461,207,6,19,9,0
Images/chair_pascal/2008_003477.jpg,45,138,154,238,6,315,10,0
Images/chair_pascal/2008_003547.jpg,0,226,115,458,6,51,23,0
Images/chair_pascal/2008_003572.jpg,200,29,262,89,6,345,1,1
Images/chair_pascal/2008_003572.jpg,319,34,380,95,6,271,347,1
Images/chair_pascal/2008_003681.jpg,71,225,248,423,6,23,346,5
Images/chair_pascal/2008_003753.jpg,247,224,348,374,6,272,22,2
Images/chair_pascal/2008_003753.jpg,0,280,76,374,6,238,29,8
Images/chair_pascal/2008_003753.jpg,101,223,159,374,6,41,15,5
Images/chair_pascal/2008_003753.jpg,163,214,237,328,6,42,16,5
Images/chair_pascal/2008_003753.jpg,149,212,192,319,6,50,12,6
Images/chair_pascal/2008_003821.jpg,32,162,230,492,6,333,4,0
Images/chair_pascal/2008_003838.jpg,64,10,499,341,6,355,20,3
Images/chair_pascal/2008_003838.jpg,381,12,499,185,6,16,8,0
Images/chair_pascal/2008_003881.jpg,365,225,472,368,6,105,17,344
Images/chair_pascal/2008_003881.jpg,422,197,481,284,6,25,9,0
Images/chair_pascal/2008_003904.jpg,7,267,124,314,6,11,17,2
Images/chair_pascal/2008_003904.jpg,131,264,254,323,6,12,15,3
Images/chair_pascal/2008_004003.jpg,376,218,466,330,6,60,26,351
Images/chair_pascal/2008_004071.jpg,31,155,159,374,6,74,353,359
Images/chair_pascal/2008_004081.jpg,0,114,169,374,6,0,47,12
Images/chair_pascal/2008_004123.jpg,326,150,449,226,6,10,27,357
Images/chair_pascal/2008_004124.jpg,103,99,435,374,6,293,29,6
Images/chair_pascal/2008_004251.jpg,24,114,66,162,6,291,2,6
Images/chair_pascal/2008_004289.jpg,305,161,490,332,6,133,38,358
Images/chair_pascal/2008_004289.jpg,53,30,192,93,6,330,19,3
Images/chair_pascal/2008_004289.jpg,183,15,296,64,6,330,19,0
Images/chair_pascal/2008_004297.jpg,118,113,256,246,6,336,17,1
Images/chair_pascal/2008_004344.jpg,0,217,146,374,6,16,11,3
Images/chair_pascal/2008_004384.jpg,45,243,211,442,6,339,353,5
Images/chair_pascal/2008_004384.jpg,0,291,83,499,6,212,11,4
Images/chair_pascal/2008_004384.jpg,180,268,374,499,6,140,13,358
Images/chair_pascal/2008_004408.jpg,279,279,330,372,6,329,16,356
Images/chair_pascal/2008_004408.jpg,383,289,444,374,6,65,13,2
Images/chair_pascal/2008_004445.jpg,203,232,294,331,6,263,15,10
Images/chair_pascal/2008_004445.jpg,292,265,396,331,6,163,19,357
Images/chair_pascal/2008_004445.jpg,279,220,327,253,6,345,12,358
Images/chair_pascal/2008_004445.jpg,386,226,475,331,6,67,7,4
Images/chair_pascal/2008_004460.jpg,100,271,296,374,6,251,29,10
Images/chair_pascal/2008_004460.jpg,375,296,499,374,6,97,19,356
Images/chair_pascal/2008_004460.jpg,320,205,393,232,6,10,23,1
Images/chair_pascal/2008_004487.jpg,368,180,499,374,6,51,25,352
Images/chair_pascal/2008_004501.jpg,359,223,426,374,6,78,37,359
Images/chair_pascal/2008_004501.jpg,442,51,499,139,6,151,8,359
Images/chair_pascal/2008_004553.jpg,0,26,332,499,6,354,5,0
Images/chair_pascal/2008_004579.jpg,45,0,341,175,6,337,1,4
Images/chair_pascal/2008_004592.jpg,313,0,406,97,6,68,23,357
Images/chair_pascal/2008_004592.jpg,301,0,499,270,6,131,33,354
Images/chair_pascal/2008_004592.jpg,11,0,225,259,6,235,24,3
Images/chair_pascal/2008_004612.jpg,117,75,384,330,6,346,18,1
Images/chair_pascal/2008_004619.jpg,182,111,271,206,6,236,353,15
Images/chair_pascal/2008_004632.jpg,0,289,282,499,6,131,26,359
Images/chair_pascal/2008_004665.jpg,292,198,431,312,6,126,11,353
Images/chair_pascal/2008_004670.jpg,455,190,499,282,6,58,23,3
Images/chair_pascal/2008_004670.jpg,382,159,459,253,6,51,15,354
Images/chair_pascal/2008_004670.jpg,374,138,428,229,6,278,14,7
Images/chair_pascal/2008_004670.jpg,317,133,372,215,6,352,11,358
Images/chair_pascal/2008_004670.jpg,263,130,315,209,6,52,12,5
Images/chair_pascal/2008_004670.jpg,241,124,287,165,6,29,0,348
Images/chair_pascal/2008_004670.jpg,188,127,238,187,6,40,13,1
Images/chair_pascal/2008_004670.jpg,196,114,225,141,6,4,4,358
Images/chair_pascal/2008_004670.jpg,87,116,128,163,6,16,12,2
Images/chair_pascal/2008_004670.jpg,44,115,85,165,6,14,6,2
Images/chair_pascal/2008_004702.jpg,0,0,104,216,6,251,0,356
Images/chair_pascal/2008_004720.jpg,318,112,499,374,6,34,31,351
Images/chair_pascal/2008_004778.jpg,62,84,257,399,6,56,20,9
Images/chair_pascal/2008_004881.jpg,302,236,351,331,6,71,13,1
Images/chair_pascal/2008_004887.jpg,0,288,116,374,6,264,34,13
Images/chair_pascal/2008_004894.jpg,0,0,126,180,6,120,33,8
Images/chair_pascal/2008_004896.jpg,205,63,427,319,6,331,18,358
Images/chair_pascal/2008_004984.jpg,304,10,400,153,6,328,25,349
Images/chair_pascal/2008_004986.jpg,0,67,131,374,6,252,42,22
Images/chair_pascal/2008_005037.jpg,180,68,330,291,6,310,23,357
Images/chair_pascal/2008_005068.jpg,135,292,258,476,6,58,17,348
Images/chair_pascal/2008_005070.jpg,384,65,499,249,6,33,18,341
Images/chair_pascal/2008_005107.jpg,0,74,374,499,6,321,23,354
Images/chair_pascal/2008_005111.jpg,301,160,373,283,6,193,10,359
Images/chair_pascal/2008_005111.jpg,201,146,299,261,6,237,24,5
Images/chair_pascal/2008_005111.jpg,202,111,267,188,6,295,15,10
Images/chair_pascal/2008_005111.jpg,0,108,33,206,6,91,9,359
Images/chair_pascal/2008_005167.jpg,0,0,91,240,6,1,350,356
Images/chair_pascal/2008_005191.jpg,262,176,386,374,6,157,9,359
Images/chair_pascal/2008_005205.jpg,432,197,499,379,6,191,28,353
Images/chair_pascal/2008_005205.jpg,73,239,262,379,6,136,31,7
Images/chair_pascal/2008_005205.jpg,0,182,95,347,6,335,19,6
Images/chair_pascal/2008_005257.jpg,282,214,434,374,6,160,26,358
Images/chair_pascal/2008_005257.jpg,35,182,179,374,6,260,26,3
Images/chair_pascal/2008_005257.jpg,163,146,262,309,6,16,30,0
Images/chair_pascal/2008_005257.jpg,202,120,243,154,6,12,26,4
Images/chair_pascal/2008_005257.jpg,321,125,363,149,6,15,27,4
Images/chair_pascal/2008_005257.jpg,302,142,374,176,6,347,5,357
Images/chair_pascal/2008_005323.jpg,21,200,192,336,6,319,14,5
Images/chair_pascal/2008_005347.jpg,221,307,380,374,6,336,32,359
Images/chair_pascal/2008_005348.jpg,0,30,78,161,6,323,26,1
Images/chair_pascal/2008_005348.jpg,0,200,139,286,6,256,33,0
Images/chair_pascal/2008_005417.jpg,49,265,141,374,6,279,18,11
Images/chair_pascal/2008_005417.jpg,132,299,219,374,6,154,29,356
Images/chair_pascal/2008_005417.jpg,226,282,312,374,6,127,23,355
Images/chair_pascal/2008_005445.jpg,76,251,192,435,6,353,10,0
Images/chair_pascal/2008_005574.jpg,0,25,285,499,6,268,53,356
Images/chair_pascal/2008_005608.jpg,371,193,499,249,6,344,9,357
Images/chair_pascal/2008_005608.jpg,303,250,415,373,6,268,25,0
Images/chair_pascal/2008_005703.jpg,33,0,417,106,6,0,25,13
Images/chair_pascal/2008_005796.jpg,11,132,34,159,6,41,0,357
Images/chair_pascal/2008_005848.jpg,246,237,374,379,6,138,37,351
Images/chair_pascal/2008_005857.jpg,0,0,288,374,6,203,7,358
Images/chair_pascal/2008_005881.jpg,0,205,114,414,6,148,12,2
Images/chair_pascal/2008_005884.jpg,27,168,109,213,6,30,5,0
Images/chair_pascal/2008_005914.jpg,478,170,499,199,6,27,8,1
Images/chair_pascal/2008_005914.jpg,450,186,479,211,6,158,90,339
Images/chair_pascal/2008_005914.jpg,274,199,320,252,6,241,21,9
Images/chair_pascal/2008_005975.jpg,64,292,413,374,6,204,32,1
Images/chair_pascal/2008_005975.jpg,180,62,366,134,6,20,14,0
Images/chair_pascal/2008_005975.jpg,388,79,499,143,6,17,3,3
Images/chair_pascal/2008_006008.jpg,169,322,334,499,6,109,25,348
Images/chair_pascal/2008_006008.jpg,37,310,178,499,6,230,23,3
Images/chair_pascal/2008_006008.jpg,20,269,91,451,6,320,15,0
Images/chair_pascal/2008_006045.jpg,0,136,196,299,6,294,8,1
Images/chair_pascal/2008_006045.jpg,0,93,263,299,6,291,6,5
Images/chair_pascal/2008_006045.jpg,77,76,363,299,6,291,8,5
Images/chair_pascal/2008_006045.jpg,151,58,399,299,6,289,8,5
Images/chair_pascal/2008_006045.jpg,217,46,399,299,6,287,5,3
Images/chair_pascal/2008_006045.jpg,277,33,399,280,6,288,7,359
Images/chair_pascal/2008_006045.jpg,330,22,399,138,6,295,12,353
Images/chair_pascal/2008_006120.jpg,389,222,485,374,6,129,13,0
Images/chair_pascal/2008_006120.jpg,0,278,132,374,6,183,10,359
Images/chair_pascal/2008_006120.jpg,0,180,30,246,6,305,10,0
Images/chair_pascal/2008_006151.jpg,79,92,195,259,6,307,20,9
Images/chair_pascal/2008_006151.jpg,75,124,193,308,6,216,29,4
Images/chair_pascal/2008_006151.jpg,174,132,312,332,6,206,31,0
Images/chair_pascal/2008_006151.jpg,301,116,425,301,6,106,28,355
Images/chair_pascal/2008_006166.jpg,0,92,106,280,6,246,16,3
Images/chair_pascal/2008_006303.jpg,84,186,178,313,6,334,16,6
Images/chair_pascal/2008_006303.jpg,330,187,420,313,6,19,13,357
Images/chair_pascal/2008_006307.jpg,0,0,499,334,6,348,16,4
Images/chair_pascal/2008_006311.jpg,253,222,362,374,6,181,44,0
Images/chair_pascal/2008_006311.jpg,141,184,236,348,6,181,37,4
Images/chair_pascal/2008_006311.jpg,0,215,123,374,6,198,32,6
Images/chair_pascal/2008_006311.jpg,382,208,499,374,6,169,40,356
Images/chair_pascal/2008_006330.jpg,29,276,165,499,6,243,16,0
Images/chair_pascal/2008_006330.jpg,0,268,84,450,6,256,13,4
Images/chair_pascal/2008_006337.jpg,244,109,305,194,6,55,19,357
Images/chair_pascal/2008_006588.jpg,51,23,148,92,6,151,17,0
Images/chair_pascal/2008_006611.jpg,0,182,156,342,6,270,3,1
Images/chair_pascal/2008_006611.jpg,166,184,345,342,6,181,24,0
Images/chair_pascal/2008_006611.jpg,203,239,306,293,6,3,5,1
Images/chair_pascal/2008_006660.jpg,265,164,353,319,6,308,16,355
Images/chair_pascal/2008_006660.jpg,233,191,357,374,6,237,21,359
Images/chair_pascal/2008_006665.jpg,436,238,499,332,6,39,24,354
Images/chair_pascal/2008_006684.jpg,0,95,499,377,6,0,4,355
Images/chair_pascal/2008_006696.jpg,17,52,290,421,6,351,21,358
Images/chair_pascal/2008_006710.jpg,265,119,340,222,6,328,24,347
Images/chair_pascal/2008_006792.jpg,2,59,123,370,6,339,16,0
Images/chair_pascal/2008_006796.jpg,156,269,310,366,6,353,28,5
Images/chair_pascal/2008_006828.jpg,126,411,199,499,6,275,15,0
Images/chair_pascal/2008_006837.jpg,228,0,342,206,6,194,13,0
Images/chair_pascal/2008_006837.jpg,30,0,173,181,6,221,8,2
Images/chair_pascal/2008_006837.jpg,0,65,32,167,6,224,0,359
Images/chair_pascal/2008_006841.jpg,225,135,332,285,6,205,7,0
Images/chair_pascal/2008_006841.jpg,216,127,250,260,6,304,20,0
Images/chair_pascal/2008_006841.jpg,248,126,281,161,6,304,11,0
Images/chair_pascal/2008_006841.jpg,310,131,391,281,6,111,15,1
Images/chair_pascal/2008_006841.jpg,328,121,379,160,6,23,3,1
Images/chair_pascal/2008_006863.jpg,0,98,275,374,6,21,33,358
Images/chair_pascal/2008_006979.jpg,334,62,493,234,6,15,17,351
Images/chair_pascal/2008_007006.jpg,17,18,334,488,6,23,25,353
Images/chair_pascal/2008_007048.jpg,181,256,268,426,6,81,15,359
Images/chair_pascal/2008_007048.jpg,177,248,250,394,6,82,14,356
Images/chair_pascal/2008_007048.jpg,102,246,176,338,6,276,11,3
Images/chair_pascal/2008_007048.jpg,98,256,182,427,6,267,12,358
Images/chair_pascal/2008_007166.jpg,436,192,499,290,6,35,4,354
Images/chair_pascal/2008_007166.jpg,384,200,459,303,6,216,27,356
Images/chair_pascal/2008_007194.jpg,40,88,170,311,6,17,40,8
Images/chair_pascal/2008_007194.jpg,208,91,336,317,6,10,40,1
Images/chair_pascal/2008_007194.jpg,354,87,488,303,6,290,36,6
Images/chair_pascal/2008_007287.jpg,126,0,212,133,6,136,6,1
Images/chair_pascal/2008_007287.jpg,49,88,105,123,6,330,16,0
Images/chair_pascal/2008_007287.jpg,109,79,156,115,6,330,8,0
Images/chair_pascal/2008_007287.jpg,3,203,303,374,6,333,22,3
Images/chair_pascal/2008_007287.jpg,0,168,149,374,6,62,21,1
Images/chair_pascal/2008_007287.jpg,246,186,406,374,6,334,41,13
Images/chair_pascal/2008_007287.jpg,342,163,467,346,6,311,32,2
Images/chair_pascal/2008_007287.jpg,416,141,481,238,6,332,26,4
Images/chair_pascal/2008_007287.jpg,11,152,98,215,6,158,21,2
Images/chair_pascal/2008_007293.jpg,199,275,374,499,6,89,10,355
Images/chair_pascal/2008_007305.jpg,278,290,309,312,6,126,357,351
Images/chair_pascal/2008_007339.jpg,40,0,274,239,6,331,27,354
Images/chair_pascal/2008_007378.jpg,295,0,499,200,6,78,22,356
Images/chair_pascal/2008_007402.jpg,17,163,78,291,6,100,11,3
Images/chair_pascal/2008_007402.jpg,0,192,39,326,6,206,4,2
Images/chair_pascal/2008_007402.jpg,7,151,55,257,6,19,30,7
Images/chair_pascal/2008_007415.jpg,108,109,299,417,6,1,28,358
